game_id,period,time_in_period,event_type,shot_type,x,y,is_goal,is_rebound,is_rush,crossed_royal_road,situation_code
2023021129,1,18:12,missed-shot,wrist,-87,5,0,0,0,0,1451
2023021129,1,18:56,shot-on-goal,wrist,-86,11,0,0,0,0,1451
2023021129,1,19:09,missed-shot,tip-in,-72,-8,0,0,0,0,1451
2023021129,2,00:21,missed-shot,wrist,49,1,0,0,0,0,1541
2023021129,2,00:28,shot-on-goal,wrist,72,-22,0,0,0,0,1541
2023021129,2,00:55,goal,wrist,-68,12,1,0,0,0,1541
2023021129,2,01:52,shot-on-goal,wrist,-33,10,0,0,0,0,1551
2023021129,2,02:02,shot-on-goal,wrist,-79,-25,0,0,1,0,1551
2023021129,2,02:21,missed-shot,wrist,-79,-32,0,0,1,0,1551
2023021129,2,03:21,missed-shot,wrist,71,24,0,0,0,0,1551
2023021129,2,04:28,shot-on-goal,wrist,78,-15,0,0,0,0,1551
2023021129,2,06:01,missed-shot,backhand,75,0,0,0,0,0,1551
2023021129,2,06:17,shot-on-goal,wrist,-39,-11,0,0,0,0,1551
2023021129,2,06:19,missed-shot,wrist,-75,-5,0,1,0,0,1551
2023021129,2,06:31,shot-on-goal,wrist,-82,-1,0,0,1,0,1551
2023021129,2,06:34,shot-on-goal,wrist,-79,-7,0,1,0,0,1551
2023021129,2,06:35,missed-shot,wrist,-81,12,0,1,0,1,1551
2023021129,2,07:22,missed-shot,wrist,50,8,0,0,1,0,1551
2023021129,2,07:40,shot-on-goal,wrist,72,-24,0,0,0,0,1551
2023021129,2,08:15,shot-on-goal,wrist,80,-1,0,0,0,0,1551
2023021129,2,08:45,shot-on-goal,backhand,75,-4,0,0,0,0,1451
2023021129,2,09:13,missed-shot,wrist,51,-19,0,0,0,0,1451
2023021129,2,10:22,missed-shot,wrist,29,32,0,0,0,0,1551
2023021129,2,10:42,shot-on-goal,slap,31,-25,0,0,0,0,1551
2023021129,2,10:56,shot-on-goal,wrist,66,-29,0,0,0,0,1551
2023021129,2,12:21,shot-on-goal,snap,83,-20,0,0,0,0,1551
2023021129,2,15:42,missed-shot,tip-in,-77,38,0,0,1,0,1551
2023021129,2,17:20,shot-on-goal,slap,30,-13,0,0,1,1,1551
2023021129,2,18:26,shot-on-goal,wrist,-64,2,0,0,0,0,1551
2023021129,3,01:25,missed-shot,wrist,63,-29,0,0,0,0,1551
2023021129,3,02:12,shot-on-goal,wrist,-62,-23,0,0,0,0,1551
2023021129,3,02:14,shot-on-goal,backhand,-85,-6,0,1,0,0,1551
2023021129,3,02:15,shot-on-goal,backhand,-82,-3,0,1,0,0,1551
2023021129,3,02:22,shot-on-goal,backhand,-81,0,0,0,0,0,1551
2023021129,3,02:23,shot-on-goal,backhand,-82,-2,0,1,0,0,1551
2023021129,3,02:24,shot-on-goal,wrist,-86,-5,0,1,0,0,1551
2023021129,3,02:50,missed-shot,wrist,-64,-3,0,0,0,0,1551
2023021129,3,02:55,shot-on-goal,wrist,-29,-21,0,0,1,0,1551
2023021129,3,02:56,shot-on-goal,wrist,-83,-5,0,1,0,0,1551
2023021129,3,02:57,shot-on-goal,wrist,-80,-1,0,1,0,0,1551
2023021129,3,03:07,shot-on-goal,wrist,-84,-18,0,0,0,0,1551
2023021129,3,03:41,missed-shot,wrist,-37,-42,0,0,1,0,1551
2023021129,3,04:43,goal,wrist,67,21,1,0,1,0,1551
2023021129,3,05:28,shot-on-goal,wrist,79,-7,0,0,0,0,1551
2023021129,3,05:46,shot-on-goal,wrist,-56,40,0,0,0,0,1551
2023021129,3,06:35,missed-shot,wrist,-62,-4,0,0,1,0,1551
2023021129,3,08:13,shot-on-goal,wrist,-86,-8,0,0,0,0,1551
2023021129,3,08:16,missed-shot,wrist,-49,-9,0,0,1,0,1551
2023021129,3,08:29,missed-shot,wrist,-71,-18,0,0,0,0,1551
2023021129,3,09:37,shot-on-goal,wrist,68,35,0,0,0,0,1551
2023021129,3,11:00,missed-shot,wrist,-83,-32,0,0,0,0,1551
2023021129,3,11:02,shot-on-goal,wrap-around,-84,6,0,1,0,1,1551
2023021129,3,12:13,shot-on-goal,wrist,-44,-28,0,0,0,0,1451
2023021129,3,12:54,goal,wrist,-81,-16,1,0,0,0,1460
2023021129,3,14:11,shot-on-goal,slap,-60,30,0,0,1,0,1551
2023021129,3,17:07,shot-on-goal,snap,-48,-14,0,0,0,0,1560
2023021129,3,18:31,missed-shot,snap,-39,21,0,0,0,0,1560
2023021129,3,18:48,goal,wrist,65,-6,1,0,0,0,1560
2023021130,1,01:09,missed-shot,tip-in,-78,-4,0,0,0,0,1551
2023021130,1,03:07,missed-shot,wrist,47,39,0,0,0,0,1551
2023021130,1,03:09,missed-shot,tip-in,84,6,0,1,0,0,1551
2023021130,1,04:10,missed-shot,wrist,-52,22,0,0,0,0,1551
2023021130,1,04:21,goal,slap,-61,-28,1,0,1,0,1551
2023021130,1,04:27,shot-on-goal,wrist,84,21,0,0,0,0,1551
2023021130,1,05:28,shot-on-goal,wrist,-55,-19,0,0,0,0,1551
2023021130,1,06:23,shot-on-goal,slap,-33,24,0,0,0,0,1551
2023021130,1,09:57,missed-shot,slap,49,-32,0,0,0,0,1551
2023021130,1,09:59,shot-on-goal,wrist,83,25,0,1,0,1,1551
2023021130,1,10:54,missed-shot,tip-in,-79,7,0,0,0,0,1551
2023021130,1,11:13,shot-on-goal,wrist,-65,-41,0,0,1,0,1551
2023021130,1,12:31,shot-on-goal,wrist,-34,18,0,0,0,0,1551
2023021130,1,13:40,missed-shot,wrist,-51,-11,0,0,1,0,1551
2023021130,1,13:52,shot-on-goal,slap,38,-17,0,0,0,0,1541
2023021130,1,15:23,shot-on-goal,slap,-64,22,0,0,0,0,1431
2023021130,1,15:24,missed-shot,backhand,-81,6,0,1,0,0,1431
2023021130,1,15:43,missed-shot,slap,-39,1,0,0,0,0,1431
2023021130,1,16:10,missed-shot,snap,-44,-17,0,0,1,0,1441
2023021130,1,16:44,shot-on-goal,wrist,-76,0,0,0,0,0,1541
2023021130,1,17:19,shot-on-goal,wrist,-70,9,0,0,0,0,1551
2023021130,1,17:21,shot-on-goal,backhand,-78,3,0,1,0,0,1551
2023021130,1,17:41,shot-on-goal,wrist,-48,-30,0,0,0,0,1551
2023021130,1,17:54,shot-on-goal,wrist,75,0,0,0,0,0,1551
2023021130,1,18:03,shot-on-goal,snap,-53,-4,0,0,0,0,1551
2023021130,1,18:31,shot-on-goal,backhand,69,-6,0,0,0,0,1551
2023021130,1,18:44,goal,wrist,81,23,1,0,1,1,1551
2023021130,1,19:11,shot-on-goal,wrist,-82,3,0,0,0,0,1551
2023021130,2,00:32,shot-on-goal,wrist,64,-32,0,0,0,0,1551
2023021130,2,02:16,shot-on-goal,snap,50,7,0,0,0,0,1551
2023021130,2,02:19,goal,wrist,82,21,1,1,0,0,1551
2023021130,2,02:49,shot-on-goal,wrist,59,24,0,0,0,0,1551
2023021130,2,02:50,shot-on-goal,backhand,77,4,0,1,0,0,1551
2023021130,2,03:18,shot-on-goal,wrist,-78,6,0,0,1,0,1551
2023021130,2,03:23,shot-on-goal,wrist,-31,-38,0,0,1,0,1551
2023021130,2,03:35,shot-on-goal,wrist,64,-16,0,0,0,0,1551
2023021130,2,03:38,missed-shot,wrist,83,12,0,1,0,1,1551
2023021130,2,03:51,shot-on-goal,wrist,50,17,0,0,1,0,1551
2023021130,2,03:58,missed-shot,wrist,28,38,0,0,1,0,1551
2023021130,2,04:30,shot-on-goal,wrist,-72,4,0,0,0,0,1551
2023021130,2,05:41,shot-on-goal,wrist,-64,24,0,0,1,0,1551
2023021130,2,05:53,shot-on-goal,wrist,59,-23,0,0,0,0,1551
2023021130,2,07:14,shot-on-goal,wrist,-58,-19,0,0,0,0,1551
2023021130,2,07:50,shot-on-goal,wrist,93,-12,0,0,0,0,1551
2023021130,2,08:32,missed-shot,wrist,60,-39,0,0,0,0,1551
2023021130,2,08:47,missed-shot,wrist,-61,20,0,0,0,0,1551
2023021130,2,08:57,shot-on-goal,slap,-27,33,0,0,0,0,1551
2023021130,2,09:07,shot-on-goal,wrist,-72,29,0,0,1,0,1551
2023021130,2,09:08,missed-shot,backhand,-92,5,0,1,0,0,1551
2023021130,2,10:06,shot-on-goal,backhand,-69,19,0,0,0,0,1551
2023021130,2,10:13,missed-shot,wrist,52,-9,0,0,0,0,1551
2023021130,2,10:26,missed-shot,snap,55,23,0,0,0,0,1551
2023021130,2,12:31,missed-shot,wrist,72,-34,0,0,0,0,1551
2023021130,2,12:48,missed-shot,snap,-22,-3,0,0,0,0,1551
2023021130,2,12:55,shot-on-goal,wrist,-55,-32,0,0,1,0,1551
2023021130,2,13:21,shot-on-goal,wrist,81,0,0,0,0,0,1551
2023021130,2,13:29,shot-on-goal,wrist,84,12,0,0,0,0,1541
2023021130,2,13:59,shot-on-goal,wrist,52,18,0,0,0,0,1541
2023021130,2,16:16,missed-shot,tip-in,75,-1,0,0,0,0,1551
2023021130,2,16:29,shot-on-goal,snap,86,11,0,0,0,0,1551
2023021130,2,16:37,shot-on-goal,wrist,76,17,0,0,0,0,1551
2023021130,2,17:01,missed-shot,snap,-50,31,0,0,0,0,1541
2023021130,2,17:12,shot-on-goal,slap,53,-2,0,0,0,0,1541
2023021130,2,17:19,shot-on-goal,wrist,-28,3,0,0,0,0,1541
2023021130,2,18:19,shot-on-goal,wrist,29,22,0,0,0,0,1541
2023021130,2,18:41,missed-shot,slap,53,3,0,0,0,0,1541
2023021130,2,18:47,missed-shot,wrist,40,29,0,0,1,0,1551
2023021130,2,19:03,shot-on-goal,wrist,-30,-21,0,0,1,0,1551
2023021130,2,19:11,shot-on-goal,wrist,-57,10,0,0,0,0,1551
2023021130,2,19:55,missed-shot,slap,42,-13,0,0,1,1,1551
2023021130,3,02:03,missed-shot,wrist,43,-41,0,0,0,0,1551
2023021130,3,03:38,shot-on-goal,slap,-64,20,0,0,0,0,1551
2023021130,3,03:47,shot-on-goal,wrist,-71,18,0,0,0,0,1551
2023021130,3,04:17,missed-shot,wrist,-80,-10,0,0,0,0,1551
2023021130,3,04:57,shot-on-goal,wrist,55,26,0,0,0,0,1551
2023021130,3,05:17,shot-on-goal,wrist,80,7,0,0,1,1,1551
2023021130,3,05:34,missed-shot,slap,74,24,0,0,0,0,1451
2023021130,3,05:42,shot-on-goal,slap,58,-10,0,0,0,0,1451
2023021130,3,06:17,shot-on-goal,wrist,52,14,0,0,0,0,1451
2023021130,3,07:23,shot-on-goal,wrist,47,-12,0,0,0,0,1551
2023021130,3,07:26,goal,wrist,86,-4,1,1,0,0,1551
2023021130,3,08:46,shot-on-goal,wrist,-46,-27,0,0,0,0,1551
2023021130,3,09:49,missed-shot,wrist,74,-4,0,0,1,0,1551
2023021130,3,10:59,shot-on-goal,wrist,80,-17,0,0,0,0,1351
2023021130,3,11:42,shot-on-goal,slap,59,19,0,0,0,0,1351
2023021130,3,11:55,missed-shot,deflected,81,-1,0,0,0,0,1451
2023021130,3,11:57,missed-shot,wrist,88,-21,0,1,0,0,1451
2023021130,3,12:15,missed-shot,wrist,-53,-12,0,0,1,1,1451
2023021130,3,13:32,shot-on-goal,wrist,-62,4,0,0,0,0,1551
2023021130,3,14:32,goal,slap,-45,20,1,0,0,0,1551
2023021130,3,15:07,shot-on-goal,wrist,-76,24,0,0,0,0,1551
2023021130,3,17:25,missed-shot,wrist,55,-35,0,0,0,0,1551
2023021130,3,18:30,goal,wrist,-36,-3,1,0,0,0,1560
2023021130,3,18:59,missed-shot,wrist,86,-29,0,0,1,0,1551
2023021130,3,19:06,shot-on-goal,tip-in,83,1,0,0,0,0,1551
2023021130,3,19:27,shot-on-goal,wrist,39,-41,0,0,0,0,1560
2023021130,3,19:37,missed-shot,wrist,50,27,0,0,1,0,1560
2023021130,3,19:43,missed-shot,wrist,70,6,0,0,1,0,1560
2023021131,1,03:54,shot-on-goal,wrist,82,3,0,0,1,0,1551
2023021131,1,03:54,missed-shot,wrist,88,6,0,1,0,0,1551
2023021131,1,04:15,shot-on-goal,wrist,63,1,0,0,1,0,1551
2023021131,1,05:33,missed-shot,wrist,79,0,0,0,0,0,1551
2023021131,1,05:44,shot-on-goal,wrist,81,3,0,0,1,0,1551
2023021131,1,07:45,shot-on-goal,slap,-55,-25,0,0,0,0,1551
2023021131,1,08:07,shot-on-goal,backhand,81,-7,0,0,0,0,1551
2023021131,1,08:35,missed-shot,tip-in,-81,-6,0,0,0,0,1551
2023021131,1,09:11,shot-on-goal,snap,-54,-18,0,0,0,0,1551
2023021131,1,09:24,missed-shot,tip-in,-80,1,0,0,0,0,1551
2023021131,1,10:05,missed-shot,backhand,83,-5,0,0,0,0,1551
2023021131,1,11:26,shot-on-goal,slap,-31,-2,0,0,0,0,1551
2023021131,1,13:49,goal,tip-in,77,-3,1,0,0,0,1551
2023021131,1,17:45,shot-on-goal,backhand,-82,-6,0,0,0,0,1441
2023021131,1,18:41,shot-on-goal,wrist,77,-19,0,0,0,0,1451
2023021131,1,18:52,shot-on-goal,snap,44,37,0,0,0,0,1551
2023021131,1,18:57,shot-on-goal,wrist,70,36,0,0,1,0,1551
2023021131,1,19:17,shot-on-goal,wrist,-71,37,0,0,1,0,1551
2023021131,1,19:59,missed-shot,wrist,-38,26,0,0,1,0,1551
2023021131,2,01:27,shot-on-goal,wrist,27,-22,0,0,0,0,1551
2023021131,2,02:37,missed-shot,wrist,-79,2,0,0,1,0,1551
2023021131,2,03:44,shot-on-goal,wrist,-90,-6,0,0,1,0,1551
2023021131,2,05:48,shot-on-goal,slap,-52,18,0,0,0,0,1351
2023021131,2,05:51,shot-on-goal,wrist,-75,-18,0,1,0,1,1351
2023021131,2,06:01,shot-on-goal,snap,-57,13,0,0,0,0,1451
2023021131,2,06:48,shot-on-goal,wrist,-32,-10,0,0,0,0,1451
2023021131,2,07:04,missed-shot,snap,-70,19,0,0,0,0,1551
2023021131,2,07:25,shot-on-goal,wrist,-34,-40,0,0,1,0,1551
2023021131,2,07:48,shot-on-goal,wrist,79,20,0,0,0,0,1551
2023021131,2,07:50,goal,wrist,77,-20,1,1,0,1,1551
2023021131,2,08:50,shot-on-goal,slap,30,-9,0,0,0,0,1551
2023021131,2,09:00,missed-shot,snap,37,-3,0,0,0,0,1551
2023021131,2,09:04,shot-on-goal,slap,32,34,0,0,1,0,1551
2023021131,2,09:09,shot-on-goal,slap,72,9,0,0,1,0,1551
2023021131,2,10:35,missed-shot,slap,65,-26,0,0,0,0,1541
2023021131,2,12:30,shot-on-goal,wrist,-48,13,0,0,0,0,1551
2023021131,2,14:01,shot-on-goal,backhand,-75,22,0,0,1,0,1541
2023021131,2,14:19,shot-on-goal,wrist,71,21,0,0,0,0,1541
2023021131,2,14:34,shot-on-goal,wrist,76,-23,0,0,0,0,1541
2023021131,2,15:15,shot-on-goal,wrist,82,7,0,0,0,0,1551
2023021131,2,15:29,shot-on-goal,snap,-56,-21,0,0,0,0,1551
2023021131,2,16:58,shot-on-goal,tip-in,81,0,0,0,1,0,1551
2023021131,2,17:00,goal,backhand,77,-11,1,1,0,0,1551
2023021131,2,17:02,shot-on-goal,wrist,-5,-2,0,0,1,0,1551
2023021131,2,18:45,shot-on-goal,snap,-50,10,0,0,0,0,1451
2023021131,2,19:55,shot-on-goal,slap,-71,38,0,0,0,0,1551
2023021131,3,00:30,missed-shot,wrist,-55,-42,0,0,0,0,1551
2023021131,3,00:49,shot-on-goal,snap,69,-33,0,0,0,0,1551
2023021131,3,01:03,missed-shot,slap,-36,24,0,0,0,0,1551
2023021131,3,02:36,goal,wrist,60,11,1,0,0,0,1551
2023021131,3,03:02,shot-on-goal,tip-in,7,23,0,0,1,0,1551
2023021131,3,05:06,shot-on-goal,snap,-48,-15,0,0,0,0,1551
2023021131,3,07:02,shot-on-goal,wrist,-53,7,0,0,1,0,1551
2023021131,3,08:09,shot-on-goal,wrist,-87,-12,0,0,0,0,1551
2023021131,3,08:13,missed-shot,tip-in,-65,-8,0,0,1,0,1551
2023021131,3,08:20,missed-shot,wrist,-75,11,0,0,0,0,1551
2023021131,3,11:24,shot-on-goal,snap,-52,-13,0,0,0,0,1551
2023021131,3,11:33,shot-on-goal,wrist,-80,6,0,0,0,0,1551
2023021131,3,12:22,missed-shot,wrist,-51,-21,0,0,0,0,1551
2023021131,3,12:33,shot-on-goal,tip-in,74,0,0,0,0,0,1551
2023021131,3,12:42,shot-on-goal,wrist,36,12,0,0,0,0,1551
2023021131,3,14:01,missed-shot,wrist,-64,14,0,0,0,0,1551
2023021131,3,14:24,shot-on-goal,tip-in,11,-7,0,0,0,0,1551
2023021131,3,14:36,shot-on-goal,wrist,38,32,0,0,1,1,1551
2023021131,3,14:41,shot-on-goal,tip-in,80,8,0,0,1,0,1551
2023021131,3,14:48,missed-shot,wrist,56,21,0,0,1,0,1551
2023021131,3,15:04,shot-on-goal,slap,-2,39,0,0,0,0,1551
2023021131,3,15:24,shot-on-goal,snap,41,2,0,0,0,0,1551
2023021131,3,15:42,shot-on-goal,slap,64,8,0,0,0,0,1551
2023021131,3,15:54,shot-on-goal,backhand,-79,-11,0,0,1,1,1551
2023021131,3,17:04,shot-on-goal,wrist,-42,-30,0,0,0,0,1551
2023021131,3,17:46,shot-on-goal,snap,-61,-18,0,0,0,0,1551
2023021131,3,17:48,missed-shot,wrist,-80,4,0,1,0,1,1551
2023021131,3,18:28,shot-on-goal,between-legs,87,-9,0,0,0,0,1551
2023021131,3,18:43,shot-on-goal,snap,-56,-23,0,0,0,0,1551
2023021131,4,00:36,shot-on-goal,snap,55,-3,0,0,0,0,1331
2023021131,4,00:59,goal,wrist,79,-6,1,0,0,0,1331
2023021132,1,02:02,shot-on-goal,wrist,-43,-19,0,0,0,0,1551
2023021132,1,02:06,shot-on-goal,wrist,-49,-2,0,0,1,0,1551
2023021132,1,03:15,missed-shot,wrist,-61,22,0,0,0,0,1551
2023021132,1,03:40,missed-shot,wrist,52,-18,0,0,0,0,1551
2023021132,1,04:41,shot-on-goal,backhand,-79,14,0,0,1,1,1551
2023021132,1,04:53,goal,snap,64,21,1,0,0,0,1551
2023021132,1,05:02,shot-on-goal,slap,-32,-38,0,0,0,0,1551
2023021132,1,05:25,shot-on-goal,slap,31,-14,0,0,0,0,1551
2023021132,1,07:20,shot-on-goal,slap,-39,0,0,0,0,0,1551
2023021132,1,09:20,shot-on-goal,wrist,-67,39,0,0,0,0,1551
2023021132,1,11:22,shot-on-goal,wrist,58,17,0,0,1,0,1551
2023021132,1,11:39,missed-shot,slap,-41,-27,0,0,1,0,1551
2023021132,1,12:09,missed-shot,wrist,80,25,0,0,0,0,1551
2023021132,1,12:14,missed-shot,wrist,31,13,0,0,1,0,1551
2023021132,1,12:33,shot-on-goal,slap,-40,-36,0,0,0,0,1551
2023021132,1,13:00,shot-on-goal,wrist,-74,26,0,0,0,0,1551
2023021132,1,13:02,missed-shot,wrist,-55,-39,0,1,0,1,1551
2023021132,1,13:21,missed-shot,wrist,-68,-9,0,0,1,0,1551
2023021132,1,14:31,shot-on-goal,wrist,71,41,0,0,0,0,1551
2023021132,1,14:38,shot-on-goal,wrist,75,0,0,0,1,0,1551
2023021132,1,14:38,shot-on-goal,wrist,84,-6,0,1,0,0,1551
2023021132,1,14:50,shot-on-goal,wrist,-29,-30,0,0,0,0,1551
2023021132,1,14:57,shot-on-goal,slap,-65,-4,0,0,1,0,1551
2023021132,1,15:43,shot-on-goal,wrist,-90,-11,0,0,0,0,1551
2023021132,1,16:04,missed-shot,wrist,47,30,0,0,0,0,1551
2023021132,1,17:33,missed-shot,wrist,52,29,0,0,0,0,1551
2023021132,1,17:45,shot-on-goal,wrist,43,2,0,0,0,0,1551
2023021132,1,18:34,shot-on-goal,wrist,68,18,0,0,1,0,1551
2023021132,1,18:59,shot-on-goal,snap,75,10,0,0,0,0,1551
2023021132,1,19:12,shot-on-goal,snap,71,36,0,0,1,0,1551
2023021132,1,19:59,shot-on-goal,wrist,-77,37,0,0,1,1,1551
2023021132,2,00:34,missed-shot,backhand,87,10,0,0,0,0,1551
2023021132,2,01:36,shot-on-goal,wrist,-35,-29,0,0,0,0,1551
2023021132,2,02:00,shot-on-goal,wrist,83,38,0,0,0,0,1551
2023021132,2,02:56,shot-on-goal,wrist,-68,37,0,0,0,0,1551
2023021132,2,03:19,missed-shot,wrist,62,23,0,0,0,0,1551
2023021132,2,03:43,missed-shot,wrist,-82,4,0,0,0,0,1551
2023021132,2,04:06,shot-on-goal,wrist,33,-20,0,0,0,0,1551
2023021132,2,04:26,missed-shot,wrist,-68,-25,0,0,0,0,1551
2023021132,2,06:06,shot-on-goal,tip-in,78,4,0,0,0,0,1551
2023021132,2,06:09,missed-shot,wrist,58,-1,0,1,0,1,1551
2023021132,2,06:22,missed-shot,wrist,28,-16,0,0,0,0,1551
2023021132,2,07:24,missed-shot,wrist,-67,-11,0,0,0,0,1551
2023021132,2,07:32,shot-on-goal,wrist,-72,13,0,0,0,0,1551
2023021132,2,07:55,shot-on-goal,wrist,66,-24,0,0,0,0,1551
2023021132,2,08:20,missed-shot,slap,38,-35,0,0,0,0,1551
2023021132,2,08:39,missed-shot,wrist,59,15,0,0,0,0,1551
2023021132,2,09:37,shot-on-goal,tip-in,-76,-2,0,0,0,0,1551
2023021132,2,09:47,shot-on-goal,backhand,61,-29,0,0,0,0,1551
2023021132,2,10:22,missed-shot,wrist,63,-11,0,0,0,0,1451
2023021132,2,10:35,goal,wrist,65,-38,1,0,0,0,1451
2023021132,2,11:34,shot-on-goal,wrist,72,5,0,0,0,0,1551
2023021132,2,11:35,missed-shot,wrist,84,15,0,1,0,0,1551
2023021132,2,11:44,shot-on-goal,wrist,80,-16,0,0,0,0,1551
2023021132,2,12:34,shot-on-goal,slap,51,-27,0,0,0,0,1551
2023021132,2,12:47,shot-on-goal,wrist,44,33,0,0,0,0,1551
2023021132,2,14:34,shot-on-goal,tip-in,-21,4,0,0,1,0,1551
2023021132,2,14:52,shot-on-goal,wrist,-66,-4,0,0,0,0,1551
2023021132,2,15:04,missed-shot,slap,50,-12,0,0,0,0,1551
2023021132,2,15:36,missed-shot,wrap-around,87,7,0,0,0,0,1551
2023021132,2,18:17,shot-on-goal,wrist,-35,0,0,0,0,0,1541
2023021132,2,18:45,missed-shot,wrist,-85,-11,0,0,0,0,1541
2023021132,2,19:03,shot-on-goal,slap,-65,22,0,0,0,0,1541
2023021132,3,00:34,missed-shot,tip-in,-72,11,0,0,0,0,1551
2023021132,3,00:45,missed-shot,wrist,48,-18,0,0,0,0,1551
2023021132,3,01:21,shot-on-goal,wrist,-53,14,0,0,0,0,1451
2023021132,3,01:40,shot-on-goal,backhand,-87,9,0,0,0,0,1451
2023021132,3,01:41,shot-on-goal,wrist,-88,4,0,1,0,0,1451
2023021132,3,02:48,shot-on-goal,wrist,-62,0,0,0,0,0,1451
2023021132,3,03:14,shot-on-goal,wrist,55,-32,0,0,0,0,1551
2023021132,3,03:30,shot-on-goal,wrist,31,-12,0,0,0,0,1551
2023021132,3,04:34,shot-on-goal,wrist,62,30,0,0,0,0,1551
2023021132,3,07:07,shot-on-goal,tip-in,74,7,0,0,0,0,1551
2023021132,3,07:08,shot-on-goal,wrist,82,10,0,1,0,0,1551
2023021132,3,07:20,missed-shot,wrist,30,-15,0,0,0,0,1551
2023021132,3,08:31,missed-shot,slap,-26,18,0,0,0,0,1551
2023021132,3,10:09,shot-on-goal,slap,-51,35,0,0,0,0,1551
2023021132,3,11:04,goal,snap,73,2,1,0,0,0,1551
2023021132,3,11:13,shot-on-goal,slap,-46,0,0,0,0,0,1551
2023021132,3,11:26,missed-shot,wrist,51,10,0,0,0,0,1551
2023021132,3,11:49,shot-on-goal,wrist,70,8,0,0,0,0,1551
2023021132,3,11:57,shot-on-goal,deflected,84,-2,0,0,0,0,1551
2023021132,3,14:40,shot-on-goal,wrist,-53,-20,0,0,0,0,1551
2023021132,3,15:03,missed-shot,deflected,-73,-14,0,0,0,0,1551
2023021132,3,15:37,shot-on-goal,wrist,-64,38,0,0,0,0,1551
2023021132,3,17:23,missed-shot,wrist,-48,16,0,0,0,0,1551
2023021132,3,17:43,shot-on-goal,tip-in,-83,-1,0,0,1,0,1560
2023021132,3,17:53,shot-on-goal,tip-in,-71,7,0,0,0,0,1560
2023021132,3,18:12,shot-on-goal,slap,-36,-25,0,0,1,0,1560
2023021132,3,19:15,goal,wrist,12,4,1,0,1,0,1560
2023021132,3,19:50,shot-on-goal,deflected,-14,33,0,0,0,0,1560
2023021132,3,19:58,goal,wrist,-83,-33,1,0,0,0,1560
2023021133,1,00:09,missed-shot,snap,-29,21,0,0,0,0,1551
2023021133,1,00:14,missed-shot,deflected,-73,7,0,0,1,0,1551
2023021133,1,00:38,shot-on-goal,wrist,79,6,0,0,1,0,1551
2023021133,1,00:44,missed-shot,slap,73,26,0,0,1,1,1551
2023021133,1,01:11,shot-on-goal,snap,55,-18,0,0,0,0,1551
2023021133,1,02:09,shot-on-goal,wrist,42,-14,0,0,0,0,1551
2023021133,1,02:35,shot-on-goal,wrist,51,24,0,0,0,0,1551
2023021133,1,02:40,missed-shot,snap,33,18,0,0,1,0,1551
2023021133,1,04:11,missed-shot,wrist,-40,33,0,0,0,0,1551
2023021133,1,04:18,goal,slap,-42,0,1,0,0,0,1551
2023021133,1,05:17,shot-on-goal,wrist,39,0,0,0,1,0,1551
2023021133,1,05:23,missed-shot,tip-in,80,-3,0,0,1,0,1551
2023021133,1,05:48,missed-shot,wrist,52,-32,0,0,0,0,1551
2023021133,1,05:55,shot-on-goal,snap,80,-18,0,0,1,0,1551
2023021133,1,06:22,goal,tip-in,-54,-16,1,0,0,0,1551
2023021133,1,07:46,shot-on-goal,snap,71,-21,0,0,1,1,1551
2023021133,1,08:08,missed-shot,tip-in,65,7,0,0,0,0,1551
2023021133,1,08:14,missed-shot,tip-in,67,-5,0,0,0,0,1551
2023021133,1,08:42,missed-shot,tip-in,65,-1,0,0,0,0,1551
2023021133,1,09:48,missed-shot,wrist,32,40,0,0,0,0,1551
2023021133,1,11:32,shot-on-goal,wrist,-68,21,0,0,0,0,1551
2023021133,1,12:26,shot-on-goal,wrist,-4,23,0,0,0,0,1551
2023021133,1,14:44,shot-on-goal,wrist,-92,5,0,0,0,0,1541
2023021133,1,15:21,missed-shot,wrist,90,8,0,0,1,0,1551
2023021133,1,15:34,shot-on-goal,wrist,55,-6,0,0,0,0,1551
2023021133,1,17:33,goal,wrist,-70,12,1,0,0,0,1551
2023021133,1,18:00,goal,wrist,-73,-14,1,0,0,0,1551
2023021133,1,18:32,shot-on-goal,snap,40,24,0,0,0,0,1551
2023021133,1,19:02,shot-on-goal,tip-in,-66,-10,0,0,1,0,1551
2023021133,1,19:09,missed-shot,wrist,-80,31,0,0,1,0,1551
2023021133,2,00:56,goal,wrist,-60,27,1,0,0,0,1551
2023021133,2,02:20,shot-on-goal,wrist,-61,-23,0,0,0,0,1541
2023021133,2,02:21,missed-shot,snap,-80,-9,0,1,0,0,1541
2023021133,2,03:31,shot-on-goal,tip-in,-78,9,0,0,1,0,1441
2023021133,2,03:32,missed-shot,deflected,-86,-3,0,1,0,1,1441
2023021133,2,04:52,shot-on-goal,wrist,-48,-20,0,0,1,0,1451
2023021133,2,06:32,shot-on-goal,snap,55,33,0,0,0,0,1551
2023021133,2,06:42,shot-on-goal,deflected,75,13,0,0,0,0,1551
2023021133,2,07:35,shot-on-goal,snap,-57,-23,0,0,0,0,1551
2023021133,2,07:57,shot-on-goal,bat,77,-7,0,0,1,0,1551
2023021133,2,09:19,shot-on-goal,wrist,-59,-27,0,0,0,0,1551
2023021133,2,10:31,missed-shot,tip-in,79,7,0,0,1,1,1551
2023021133,2,11:42,shot-on-goal,slap,-47,-2,0,0,0,0,1451
